[],"Hello, I am trying to use the next configuration for api.properties
***********************************
dbname=dashboarddb
dbusername=dashboarduser
dbpassword=dbpassword
dbhost=127.0.0.1
dbport=27017
dbreplicaset=false
dbhostport=[localhost:27017,127.0.0.1:27017]
server.contextPath=/api
server.port=8085
logging.level.com.capitalone.dashboard=DEBUG

auth.authenticationProviders=LDAP,STANDARD
auth.ldapServerUrl=ldap://ip:port/dc=corp,dc=corp2,dc=com,dc=co
auth.ldapUserDnPattern=cn={0},uid={0},ou=user
auth.expirationTime=6000000
auth.adDomain=corp.corp2.com.co
auth.adRootDn=dc=corp,dc=corp2,dc=com,dc=co
auth.adUrl=ldap://ip:port
***************************************************

But still is not enough that get up successful authentication through ldap.
The console has the output, where the **userDn** is not set, i don't have idea where set him
**************************************************
2019-04-19 00:19:11,010 INFO  org.mongodb.driver.connection - Opened connection [connectionId{localValue:2, serverValue:572}] to 127.0.0.1:27017
2019-04-19 00:19:11,225 INFO  o.s.s.l.DefaultSpringSecurityContextSource -  URL 'ldap://10.1.0.15:3268/dc=corp,dc=epm,dc=com,dc=co', root DN is 'dc=corp,dc=epm,dc=com,dc=co'
2019-04-19 00:19:11,229 INFO  o.s.l.c.s.AbstractContextSource - Property '**userDn**' not set - anonymous context will be used for read-write operations
2019-04-19 00:19:11,271 INFO  o.s.s.l.u.DefaultLdapAuthoritiesPopulator - groupSearchBase is empty. Searches will be performed from the context source base
2019-04-19 00:19:11,395 INFO  o.s.b.c.e.FilterRegistrationBean - Mapping filter: 'characterEncodingFilter' to: [/*]
2019-04-19 00:19:11,399 INFO  o.s.b.c.e.DelegatingFilterProxyRegistrationBean - Mapping filter: 'springSecurityFilterChain' to: [/*]
2019-04-19 00:19:11,401 INFO  o.s.b.c.e.FilterRegistrationBean - Mapping filter: 'ssoAuthenticationFilter' to: [/*]
2019-04-19 00:19:11,402 INFO  o.s.b.c.e.FilterRegistrationBean - Mapping filter: 'jwtAuthenticationFilter' to: [/*]
2019-04-19 00:19:11,403 INFO  o.s.b.c.e.FilterRegistrationBean - Mapping filter: 'standardLoginRequestFilter' to: [/*]
2019-04-19 00:19:11,404 INFO  o.s.b.c.e.FilterRegistrationBean - Mapping filter: 'githubWebhookRequestFilter' to: [/*]
2019-04-19 00:19:11,406 INFO  o.s.b.c.e.FilterRegistrationBean - Mapping filter: 'ldapLoginRequestFilter' to: [/*]
2019-04-19 00:19:11,407 INFO  o.s.b.c.e.FilterRegistrationBean - Mapping filter: 'apiTokenRequestFilter' to: [/*]
2019-04-19 00:19:11,409 INFO  o.s.b.c.e.ServletRegistrationBean - Mapping servlet: 'dispatcherServlet' to [/]
2019-04-19 00:19:11,445 DEBUG c.c.d.a.t.JwtAuthenticationFilter - Initializing filter 'jwtAuthenticationFilter'
2019-04-19 00:19:11,449 DEBUG c.c.d.a.t.JwtAuthenticationFilter - Filter 'jwtAuthenticationFilter' configured successfully
2019-04-19 00:19:11,451 DEBUG c.c.d.a.a.ApiTokenRequestFilter - Initializing filter 'apiTokenRequestFilter'
2019-04-19 00:19:11,452 DEBUG c.c.d.a.a.ApiTokenRequestFilter - Filter 'apiTokenRequestFilter' configured successfully
2019-04-19 00:19:11,454 DEBUG c.c.d.a.ldap.LdapLoginRequestFilter - Initializing filter 'ldapLoginRequestFilter'
2019-04-19 00:19:11,455 DEBUG c.c.d.a.ldap.LdapLoginRequestFilter - Filter 'ldapLoginRequestFilter' configured successfully
2019-04-19 00:19:11,458 DEBUG c.c.d.a.w.g.GithubWebHookRequestFilter - Initializing filter 'githubWebhookRequestFilter'
2019-04-19 00:19:11,459 DEBUG c.c.d.a.w.g.GithubWebHookRequestFilter - Filter 'githubWebhookRequestFilter' configured successfully
2019-04-19 00:19:11,753 INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: org.springframework.security.web.util.matcher.AnyRequestMatcher@1, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@56cd2efe, org.springframework.security.web.context.SecurityContextPersistenceFilter@344ae67b, org.springframework.security.web.header.HeaderWriterFilter@5892ef6c, org.springframework.security.web.authentication.logout.LogoutFilter@4052896d, com.capitalone.dashboard.auth.standard.StandardLoginRequestFilter@421a9bc8, com.capitalone.dashboard.auth.sso.SsoAuthenticationFilter@6dbd2786, com.capitalone.dashboard.auth.ldap.LdapLoginRequestFilter@496e0b98, com.capitalone.dashboard.auth.apitoken.ApiTokenRequestFilter@15f5a158, com.capitalone.dashboard.auth.token.JwtAuthenticationFilter@3e3e97b5, com.capitalone.dashboard.auth.webhook.github.GithubWebHookRequestFilter@4d6b94a4, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@2e6d2caa, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@52fb5cdc, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@2f45fbb8, org.springframework.security.web.session.SessionManagementFilter@4e810743, org.springframework.security.web.access.ExceptionTranslationFilter@5e729b99, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@1b70c00c]
2019-04-19 00:19:11,770 DEBUG c.c.d.a.s.StandardLoginRequestFilter - Initializing filter 'standardLoginRequestFilter'
2019-04-19 00:19:11,771 DEBUG c.c.d.a.s.StandardLoginRequestFilter - Filter 'standardLoginRequestFilter' configured successfully
2019-04-19 00:19:11,774 DEBUG c.c.d.a.sso.SsoAuthenticationFilter - Initializing filter 'ssoAuthenticationFilter'
2019-04-19 00:19:11,775 DEBUG c.c.d.a.sso.SsoAuthenticationFilter - Filter 'ssoAuthenticationFilter' configured successfully
2019-04-19 00:19:13,220 INFO  o.s.b.a.s.AuthenticationManagerConfiguration -
*************************************************

And login failed

**************************************************
2019-04-19 00:24:09,776 DEBUG c.c.d.a.ldap.LdapLoginRequestFilter - Request is to process authentication
2019-04-19 00:24:10,106 DEBUG c.c.d.a.ldap.LdapLoginRequestFilter - Authentication request failed: org.springframework.security.authentication.BadCredentialsException: **Bad credentials**
2019-04-19 00:24:10,107 DEBUG c.c.d.a.ldap.LdapLoginRequestFilter - Updated SecurityContextHolder to contain null Authentication
2019-04-19 00:24:10,113 DEBUG c.c.d.a.ldap.LdapLoginRequestFilter - Delegating to authentication failure handler org.springframework.security.web.authentication.SimpleUrlAuthenticationFailureHandler@4b5f26d3
*************************************************

I appreciate your help
Regards
",435054196,2839,API not able to login using LDAP authentication,2019-04-19 05:26:27,2019-05-23 19:36:36,open,7
[],"related issues (closed without satisfying answer)
#2133 
#2145 

I looked through the UI code and did not see an ""nfrr"" widget. Is this the vision?
What is the end user UseCase for audit and nfrr? Is the intention for users to create their own clients for api-audit?

Thanks
",434916785,2838,Future for api-audit and nfrr collector,2019-04-18 19:09:48,2019-04-19 10:23:08,closed,1
[],,434885036,2837,Update email recipients,2019-04-18 17:48:20,2019-04-18 19:15:33,closed,1
[],"Hi friends, 
I am trying to configure product dashboard in Hygieia. I am having an issue in displaying the data in product dashboard. 

![Capture](https://user-images.githubusercontent.com/22302511/56358124-3cef0c80-61cd-11e9-9ec0-bdb9e8e3ac6b.PNG)

I request you to please help me in fixing this issue. 

",434723017,2836,Hygieia Product Dashboard Issue,2019-04-18 11:30:08,2019-04-23 15:28:30,open,4
[],"2019-04-15 13:37:00,002 INFO  c.c.d.collector.CollectorTask - Running Collector: Jira
2019-04-15 13:37:00,047 INFO  c.c.d.collector.CollectorTask - -----------------------------------
2019-04-15 13:37:00,048 INFO  c.c.d.collector.CollectorTask - http://192.168.108.3:8080/
2019-04-15 13:37:00,048 INFO  c.c.d.collector.CollectorTask - -----------------------------------
2019-04-15 13:37:00,048 INFO  c.c.d.collector.FeatureCollectorTask - JIRA Collector is set to work in Team mode
2019-04-15 13:37:00,048 INFO  c.c.d.collector.FeatureCollectorTask - Hours since last run = 18. Collector is only collecting updated/new issues.
2019-04-15 13:37:00,078 INFO  c.c.d.collector.CollectorTask - Finished                         0s
2019-04-15 13:38:00,019 INFO  c.c.d.collector.CollectorTask - Running Collector: Jira
2019-04-15 13:38:00,050 INFO  c.c.d.collector.CollectorTask - -----------------------------------
2019-04-15 13:38:00,050 INFO  c.c.d.collector.CollectorTask - http://192.168.108.3:8080/
2019-04-15 13:38:00,051 INFO  c.c.d.collector.CollectorTask - -----------------------------------
2019-04-15 13:38:00,051 INFO  c.c.d.collector.FeatureCollectorTask - JIRA Collector is set to work in Team mode
2019-04-15 13:38:00,051 INFO  c.c.d.collector.FeatureCollectorTask - Hours since last run = 18. Collector is only collecting updated/new issues.
2019-04-15 13:38:00,067 INFO  c.c.d.collector.CollectorTask - Finished                         0s
2019-04-15 13:39:00,006 INFO  c.c.d.collector.CollectorTask - Running Collector: Jira
2019-04-15 13:39:00,045 INFO  c.c.d.collector.CollectorTask - -----------------------------------
2019-04-15 13:39:00,045 INFO  c.c.d.collector.CollectorTask - http://192.168.108.3:8080/
2019-04-15 13:39:00,046 INFO  c.c.d.collector.CollectorTask - -----------------------------------
2019-04-15 13:39:00,046 INFO  c.c.d.collector.FeatureCollectorTask - JIRA Collector is set to work in Team mode
2019-04-15 13:39:00,046 INFO  c.c.d.collector.FeatureCollectorTask - Hours since last run = 18. Collector is only collecting updated/new issues.
2019-04-15 13:39:00,081 INFO  c.c.d.collector.CollectorTask - Finished                         0s
                                        
**My property file*****************************************************************
dbname=admin
dbhost=localhost
dbport=27017
dbusername=admin123
dbpassword=password
#logging.file=./logs/jira.log
feature.pageSize=100
feature.deltaStartDate=2018-01-01T00:00:00.000000
feature.masterStartDate=2018-01-01T00:00:00.000000
feature.deltaCollectorItemStartDate=2018-01-01T00:00:00.000000
feature.cron=0 0/1 * * * *
feature.queryFolder=jiraapi-queries
feature.storyQuery=story
feature.epicQuery=epic
feature.jiraBaseUrl=http://192.168.108.3:8080/
feature.jiraQueryEndpoint=rest/api/2/
feature.jiraCredentials=bWl0dW5tYmo6bWl0dW5tYmo=
feature.jiraIssueTypeNames=Story
feature.jiraSprintDataFieldName=customfield_10101
feature.jiraEpicIdFieldName=customfield_10102
feature.jiraStoryPointsFieldName=customfield_10106
#feature.jiraTeamFieldName=
#feature.jiraBoardAsTeam=false
#feature.todoStatuses[0]=To Do
#feature.doingStatuses[0]=In Progress
#feature.doneStatuses[0]=Done
logging.level.com.capitalone.dashboard=DEBUG
logging.level.com.capitalone.dashboard.collector=DEBUG
logging.level.com.atlassian.jira=DEBUG
",433149867,2835,jira not fetching data,2019-04-15 08:12:34,2019-04-25 18:24:59,closed,8
[],"

![image](https://user-images.githubusercontent.com/43162712/56038473-adbaa280-5d4f-11e9-8f09-72104adfeb75.png)

How to clear the yellow dot",432550611,2834,Collector working fine Metrics showing fine in UI but shows pending data collection but it collects data correctly how to remove the yellow dot ,2019-04-12 12:50:58,2019-04-23 15:44:57,open,5
[],"Currently we have some issues that were being flagged on eratocode that involve target=""_blank"".  Here's a summary of the issue: https://www.jitbit.com/alexblog/256-targetblank---the-most-underestimated-vulnerability-ever/",432218220,2833,Fix security issues with target=_blank,2019-04-11 19:48:25,2019-04-16 14:12:21,closed,2
[],"I have a Jenkins Job which will trigger for every commit in GitHub. I am using Hygieia Jenkins Plugin to publish all data. I can able to get all data in team dashboard but I am not getting any commit data in build stage and no data is displayed in environments stages of product dashboard.

If I run Jenkins Collector I am getting commits in build stage but not showing the metrics.


[
<img width=""494"" alt=""Capture"" src=""https://user-images.githubusercontent.com/43177923/55983802-8c7b8880-5c61-11e9-85cd-1ee69ada061e.PNG"">
](url)


Can anyone help me out.",432191505,2832,Hygieia Jenkins Plugin is not holding the commits in build stage and Environment Stages,2019-04-11 18:56:10,2019-06-10 10:10:25,open,6
[],This PR is created just to update nfrr's core version.,432189765,2831,nfrr core version updated,2019-04-11 18:51:51,2019-04-11 19:01:44,closed,0
[],Artifact Audit validations - Added Test cases ,432161772,2830,Artifact Audit validations - Added Test cases ,2019-04-11 17:59:35,2019-04-11 19:36:39,closed,0
[],"I downloaded the latest version of the Hygieia and trying to package it with the following command
```
$ mvn clean install package

```
I got following error message

```
[ERROR] Failed to execute goal org.apache.maven.plugins:maven-compiler-plugin:3.5.1:compile (default-compile) on project api: Compilation failure
[ERROR] /Users/johnd/Downloads/Hygieia/api/src/main/java/com/capitalone/dashboard/service/CommitServiceImpl.java:[23,35] package org.omg.PortableInterceptor does not exist
[ERROR] 
[ERROR] -> [Help 1]
[ERROR] 
[ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch.
[ERROR] Re-run Maven using the -X switch to enable full debug logging.
[ERROR] 
[ERROR] For more information about the errors and possible solutions, please read the following articles:
[ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException
[ERROR] 
[ERROR] After correcting the problems, you can resume the build with the command
[ERROR]   mvn <goals> -rf :api
```",432117957,2829,"Hygieia maven package error ""package org.omg.PortableInterceptor does not exist""",2019-04-11 16:31:47,2019-06-05 12:20:57,closed,14
[],Removing the 100 special case,432031169,2828,Remove 100 special case for audit api,2019-04-11 13:42:54,2019-04-15 15:25:19,closed,0
[],"Not able to gitlab scm collector collect pulls and issues..
not able to make jira feature collect open,wip,issues detail, I am only able to fetch project teams and boards
**JIRA application.properties**
# Database Name
dbname=dashboarddb

# Database HostName - default is localhost
dbhost=localhost

# Database Port - default is 27017
dbport=27017

# MongoDB replicaset
dbreplicaset=[false if you are not using MongoDB replicaset]
dbhostport=[host1:port1,host2:port2,host3:port3]

# Database Username - default is blank
dbusername=dashboarduser

# Database Password - default is blank
dbpassword=dbpassword

# Logging File location
logging.file=./logs/jira.log

# PageSize - Expand contract this value depending on Jira implementation's
# default server timeout setting (You will likely receive a SocketTimeoutException)
feature.pageSize=100

# Delta change date that modulates the collector item task
# Occasionally, these values should be modified if database size is a concern
feature.deltaStartDate=2018-05-01T00:00:00.000000
feature.masterStartDate=2018-05-01T00:00:00.000000
feature.deltaCollectorItemStartDate=2018-05-01T00:00:00.000000

# Chron schedule: S M D M Y [Day of the Week]
feature.cron=0 * * * * *

# ST Query File Details - Required, but DO NOT MODIFY
feature.queryFolder=jiraapi-queries
feature.storyQuery=story
feature.epicQuery=epic

# JIRA CONNECTION DETAILS:
# Enterprise Proxy - ONLY INCLUDE IF YOU HAVE A PROXY
#feature.jiraProxyUrl=http://proxy.com
#feature.jiraProxyPort=9000
feature.jiraBaseUrl=https://xxxxxxxxxxxxxxxxxxx/
feature.jiraQueryEndpoint=rest/api/2/
# For basic authentication, requires username:password as string in base64
# This command will make this for you:  echo -n username:password | base64

feature.jiraCredentials=xxxxxxxxxxxxxxxx

# OAuth is not fully implemented; please blank-out the OAuth values:

feature.jiraOauthAuthtoken=
feature.jiraOauthRefreshtoken=
		feature.jiraOauthRedirecturi=
		feature.jiraOauthExpiretime=

#############################################################################
# In Jira, general IssueType IDs are associated to various 'issue'
# attributes. However, there is one attribute which this collector's
# queries rely on that change between different instantiations of Jira.
# Please provide a string name reference to your instance's IssueType for
# the lowest level of Issues (for example, 'user story') specific to your Jira
# instance.  Note:  You can retrieve your instance's IssueType Name
# listings via the following URI:  https://[your-jira-domain-name]/rest/api/2/issuetype/
# Multiple comma-separated values can be specified.
#############################################################################
feature.jiraIssueTypeNames=Story

#############################################################################
# In Jira, your instance will have its own custom field created for 'sprint' or 'timebox' details,
# which includes a list of information.  This field allows you to specify that data field for your
# instance of Jira. Note: You can retrieve your instance's sprint data field name
# via the following URI, and look for a package name com.atlassian.greenhopper.service.sprint.Sprint;
# your custom field name describes the values in this field:
# https://[your-jira-domain-name]/rest/api/2/issue/[some-issue-name]
#############################################################################
feature.jiraSprintDataFieldName=customfield_10007

#############################################################################
# In Jira, your instance will have its own custom field created for 'super story' or 'epic' back-end ID,
# which includes a list of information.  This field allows you to specify that data field for your instance
# of Jira.  Note:  You can retrieve your instance's epic ID field name via the following URI where your
# queried user story issue has a super issue (for example, epic) tied to it; your custom field name describes the
# epic value you expect to see, and is the only field that does this for a given issue:
# https://[your-jira-domain-name]/rest/api/2/issue/[some-issue-name]
#############################################################################
feature.jiraEpicIdFieldName=customfield_10008

#############################################################################
# In Jira, your instance will have its own custom field created for 'story points'
# This field allows you to specify that data field for your instance
# of Jira.  Note:  You can retrieve your instance's storypoints ID field name via the following URI where your
# queried user story issue has story points set on it; your custom field name describes the
# story points value you expect to see:
# https://[your-jira-domain-name]/rest/api/2/issue/[some-issue-name]
#############################################################################
feature.jiraStoryPointsFieldName=customfield_10005

#############################################################################
# In Jira, your instance will have its own custom field created for 'team'
# This field allows you to specify that data field for your instance
# of Jira.  Note:  You can retrieve your instance's team ID field name via the following URI where your
# queried user story issue has team set on it; your custom field name describes the
# team value you expect to see:
# https://[your-jira-domain-name]/rest/api/2/issue/[some-issue-name]
#############################################################################
feature.jiraTeamFieldName=

# Set this to true if you use boards as team
feature.jiraBoardAsTeam=true
**GITLAB application.properties**
# Database Name
dbname=dashboarddb

# Database HostName - default is localhost
dbhost=localhost

# Database Port - default is 27017
dbport=27017

# MongoDB replicaset
#dbreplicaset=[false if you are not using MongoDB replicaset]
#dbhostport=[host1:port1,host2:port2,host3:port3]
# Database Username - default is blank
dbusername=dashboarduser
# Database Password - default is blank
dbpassword=dbpassword

# Logging File location
logging.file=./logs/gitlabFeature.log

#Collector schedule (required)
gitlab.cron=0 0/1 * * * *

#Gitlab host (optional, defaults to 'gitlab.com')
gitlab.host=xxxxxxxxxxxxxxx

#Gitlab protocol (optional, defaults to 'http')
gitlab.protocol=https

#Gitlab port (optional, defaults to protocol default port)
gitlab.port=443

		#Gitlab path (optional, if your instance of Gitlab requires a path)
#gitlab.path=/gitlab/resides/here
		  
		#Gitlab API Token (required, collector will have permission of user associated to the token)
		#If token is from admin account, will be able to view all teams, and can collect all issues
		#If token is from standard user, will show only teams that user is a part of, and can only collect issues that user could view
		#It is recommended to create a Gitlab account for the collector, using its Access Token, and adding that user to the teams you want to see issues for
gitlab.apiToken=xxxxxxxxxxxx

#Gitlab selfSignedCertificate (optional, defaults to false, set to true if your instance of gitlab is running on https without a trusted certificate
		gitlab.selfSignedCertificate=true

		#Gitlab API Version (optional, defaults to current version of 4)
		gitlab.apiVersion=4
                gitlab.commitThresholdDays=20
                           #gitlab.key=xxxxxxxxx",431923748,2827,Jira collector and gitlab collector not working completely,2019-04-11 09:33:35,2019-06-07 19:15:13,closed,29
